timestamp,name,symbol,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply
2026-09-08T08:01:04+00:00,PayPal USD,PYUSD,0.999787,2888927747,34,71229486,1.0,0.999722,-6.5356642374836e-05,-0.00666,2889539541.1145935
2026-09-08T08:01:04+00:00,BlackRock USD Institutional Digital Liquidity Fund,BUIDL,1.0,2832282866,35,0.0,1.0,1.0,0.0,0.0,2832282865.800449
2026-09-08T08:01:04+00:00,Cronos,CRO,0.057882,2809563516,36,6800743,0.05841,0.056503,0.00050739,0.9205,48541367837.12255
2026-09-08T08:01:04+00:00,MemeCore,M,1.19,2708337395,37,2061250,1.19,1.11,0.053934,4.6175,2270377244.9441476
2026-09-08T08:01:04+00:00,Tether Gold,XAUT,4387.47,2688879733,38,640928284,4438.15,4380.56,-12.265651308493943,-0.28508,612823.6595320001
2026-09-08T08:01:04+00:00,Circle USYC,USYC,1.14,2624340328,39,0.0,1.14,1.14,0.0,0.0,2308988052.650666
2026-09-08T08:01:04+00:00,Bittensor,TAO,255.05,2448007918,40,208025411,271.69,253.59,-8.49059950755435,-3.16172,9597491.0
2026-09-08T08:01:04+00:00,Ripple USD,RLUSD,0.999979,2431676917,41,110614108,1.0,0.999853,3.528e-05,0.00106,2431651384.647226
2026-09-08T08:01:04+00:00,OKB,OKB,115.27,2420554024,42,41418886,118.02,112.83,2.42,2.14461,21000000.0
2026-09-08T08:01:04+00:00,Ondo US Dollar Yield,USDY,1.14,2199041402,43,3295263,1.15,1.14,0.00013116,0.19414,1926113221.50858
2026-09-08T08:01:04+00:00,Aster,ASTER,0.772688,2087835941,44,206252589,0.809577,0.757456,-0.015075509673537657,-2.07311,2704071066.7997313
2026-09-08T08:01:04+00:00,Mantle,MNT,0.618989,2043887625,45,34233447,0.644631,0.616298,-0.02232303169532468,-3.50018,3302294382.53684
2026-09-08T08:01:04+00:00,Aave,AAVE,131.04,2021065654,46,195693376,135.4,130.38,-1.5267132227772606,-1.13156,15427467.534597551
2026-09-08T08:01:04+00:00,PAX Gold,PAXG,4392.03,1899670074,47,89085244,4440.78,4384.72,-10.298951483465316,-0.28255,432503.322051
2026-09-08T08:01:04+00:00,Ondo,ONDO,0.375796,1829121211,48,136940969,0.394789,0.37315,-0.00636577876296357,-1.59437,4869330647.0
2026-09-08T08:01:04+00:00,Polkadot,DOT,1.061,1804735444,49,368265439,1.11,0.963967,0.096958,10.03002,1701766574.226163
2026-09-08T08:01:04+00:00,World Liberty Financial,WLFI,0.056004,1779707386,50,27547900,0.057353,0.055789,-0.000573132864237685,-0.98696,31777106874.0
2026-09-08T08:01:04+00:00,Worldcoin,WLD,0.478137,1756710995,51,481987239,0.50505,0.443279,0.03033638,6.78284,3677284966.032207
2026-09-08T08:01:04+00:00,Internet Computer,ICP,3.03,1685916031,52,129856586,3.12,2.88,0.01660903,0.76755,556248693.2998598
2026-09-08T08:01:04+00:00,Pump.fun,PUMP,0.00423416,1672520743,53,319422616,0.00463128,0.00401213,0.00022078,5.48933,395033372893.6452
2026-09-08T08:01:04+00:00,Morpho,MORPHO,2.42,1664075278,54,33894854,2.58,2.39,-0.1465820204669761,-5.66155,688776483.847432
2026-09-08T08:01:04+00:00,Ethena,ENA,0.16234,1638104175,55,421237676,0.171741,0.161788,-0.007321409704297815,-4.44422,10095312500.0
2026-09-08T08:01:04+00:00,Sky,SKY,0.068338,1601739178,56,8240187,0.069593,0.067478,-0.000289289198548245,-0.42672,23428978693.506943
2026-09-08T08:01:04+00:00,Pepe,PEPE,3.61e-06,1517154700,57,201218545,3.7e-06,3.55e-06,4.7973e-08,1.35118,420690000000000.0
2026-09-08T08:01:04+00:00,HTX DAO,HTX,1.69e-06,1513672333,58,35548363,1.69e-06,1.67e-06,4.603e-09,0.15153,898232728634017.2
2026-09-08T08:01:04+00:00,USDD,USDD,0.998938,1459792561,59,3034509,0.999734,0.998828,-0.000483178245329841,-0.0509,1461344927.0
2026-09-08T08:01:04+00:00,Bitget Token,BGB,2.03,1419515177,60,11618191,2.06,1.97,-0.005692432870453512,-0.23614,699992029.6481038
2026-09-08T08:01:04+00:00,USDGO,USDGO,1.0,1365638915,61,51592687,1.0,0.999999,4.876e-05,0.00208,1365454412.77
2026-09-08T08:01:04+00:00,Falcon USD,USDF,0.99653,1339434279,62,221764,1.011,0.991475,-0.004042236005502686,-1.39964,1344097428.497996
2026-09-08T08:01:04+00:00,BFUSD,BFUSD,0.999617,1319493145,63,1605989,0.999915,0.999559,-0.000123333604792997,-0.01493,1320000000.0
2026-09-08T08:01:04+00:00,United Stables,U,0.999199,1300358448,64,154872495,0.999413,0.998967,9.26e-06,-0.01239,1301499307.8
2026-09-08T08:01:04+00:00,Ethereum Classic,ETC,8.11,1281751868,65,62691122,8.18,7.71,0.39549,5.09187,158099203.855253
2026-09-08T08:01:04+00:00,Spiko Amundi Overnight Swap Fund (EUR),EURSAFO,1.18,1244293743,66,0.0,1.18,1.18,-0.000291651058374809,-0.02481,1058697287.79565
2026-09-08T08:01:04+00:00,Bitway,BTW,0.446679,1210516238,67,10729478,0.479606,0.436136,0.00925391,2.19462,2708142280.000001
2026-09-08T08:01:04+00:00,Lighter,LIT,4.6,1150443338,68,118847978,4.81,4.38,0.189283,4.26744,250000000.0
2026-09-08T08:01:04+00:00,Arbitrum,ARB,0.170483,1138779320,69,380012127,0.176806,0.16056,0.00284728,1.84686,6678075931.0
2026-09-08T08:01:04+00:00,Pi Network,PI,0.095828,1067689420,70,4287312,0.09633,0.093662,0.00176533,1.90649,11141680597.248924
2026-09-08T08:01:04+00:00,POL (ex-MATIC),POL,0.096198,1030281364,71,47509116,0.098144,0.094596,-0.000639726159531062,-0.5806,10710616938.28008
2026-09-08T08:01:04+00:00,Blockchain Capital,BCAP,106.22,967888430,72,0.0,106.22,106.22,0.0,0.0,9112111.0
2026-09-08T08:01:04+00:00,Gate,GT,9.07,967493796,73,3661074,9.45,8.86,0.072083,1.16825,106620628.66144942
2026-09-08T08:01:04+00:00,Quant,QNT,66.12,961635469,74,15868795,66.91,65.11,0.346932,0.54002,14544176.164081175
2026-09-08T08:01:04+00:00,KuCoin,KCS,7.01,961303168,75,2742980,7.11,6.98,-0.09174115399468175,-1.19382,137155021.2773955
2026-09-08T08:01:04+00:00,Kaspa,KAS,0.03446422,953741476,76,44140651,0.03746506,0.03372381,0.00071354,2.13278,27686994077.202873
2026-09-08T08:01:04+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,899697551,77,0.0,1.23,1.23,-0.000443841873321471,-0.0361,732054784.70682
2026-09-08T08:01:04+00:00,Cosmos Hub,ATOM,1.65,874491653,78,44859585,1.69,1.61,0.03428922,2.10493,529507923.056341
2026-09-08T08:01:04+00:00,Algorand,ALGO,0.096493,872104821,79,39301475,0.099744,0.09327,0.00296712,3.19578,9039379355.062675
2026-09-08T08:01:04+00:00,JUST,JST,0.104639,856829168,80,33551687,0.110853,0.102233,-0.006233213313640615,-5.65018,8188743036.341737
2026-09-08T08:01:04+00:00,Venice Token,VVV,17.81,850501390,81,28496640,19.05,16.98,0.783958,4.66388,47807590.941494495
2026-09-08T08:01:04+00:00,NEXO,NEXO,0.825743,825623538,82,3235180,0.837777,0.821823,-0.002696942554619053,-0.28186,1000000000.0
2026-09-08T08:01:04+00:00,Jupiter,JUP,0.245535,815057720,83,71576184,0.260371,0.244178,-0.00728299118941228,-2.9588,3320312968.08
2026-09-08T08:01:04+00:00,Dash,DASH,62.54,802753967,84,173015043,68.93,62.39,-5.241750772146268,-7.81783,12829838.92111
2026-09-08T08:01:04+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,799656136,85,0.0,1.12,1.12,0.0,0.0,717141157.676881
2026-09-08T08:01:04+00:00,Render,RENDER,1.51,785341209,86,52617029,1.6,1.51,0.00264135,0.24047,518772101.28269154
2026-09-08T08:01:04+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,775156481,87,0.0,11.2,11.2,1.776e-15,0.0,69207328.97863
2026-09-08T08:01:04+00:00,PancakeSwap,CAKE,2.37,758172556,88,120095281,2.35,2.18,0.18933,8.54115,320181154.65768
2026-09-08T08:01:04+00:00,​​Stable,STABLE,0.02891308,755466900,89,8248506,0.02958207,0.0285197,0.00034804,1.16322,26128031893.0
2026-09-08T08:01:04+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.048,710966727,90,0.0,1.048,1.048,0.0,0.0,678300455.183658
2026-09-08T08:01:04+00:00,GHO,GHO,0.998717,698103030,91,3456291,0.999146,0.99866,-0.00015416741884644,-0.01802,699000000.0
2026-09-08T08:01:04+00:00,Filecoin,FIL,0.838844,693588979,92,139912282,0.879952,0.81416,0.02194531,2.63682,827016355.0
2026-09-08T08:01:04+00:00,VeChain,VET,0.00746382,641806904,93,8028257,0.00736773,0.00702905,0.00043422,6.18144,85985041177.0
2026-09-08T08:01:04+00:00,Aerodrome Finance,AERO,0.634062,625185898,94,162217244,0.672887,0.534849,0.097517,18.01281,986653660.1072884
2026-09-08T08:01:04+00:00,Injective,INJ,6.25,624546878,95,253966474,6.69,5.56,0.689127,12.39111,100000000.0
2026-09-08T08:01:04+00:00,Official Trump,TRUMP,2.25,614860655,96,188694581,2.33,2.24,-0.003605469808016348,-0.20053,273137120.287634
2026-09-08T08:01:04+00:00,Beldex,BDX,0.077725,611641103,97,11236036,0.079171,0.077645,-0.000632961362708226,-0.86866,7870568800.535307
2026-09-08T08:01:04+00:00,XDC Network,XDC,0.02897847,578275884,98,7621528,0.02990987,0.0288018,4.108e-05,0.2035,19946688440.0
2026-09-08T08:01:04+00:00,Flare,FLR,0.00653283,567222329,99,2962136,0.00671946,0.00653306,-8.2039759689677e-05,-1.22236,86826412304.23863
2026-09-08T09:01:06+00:00,Bitcoin,BTC,78389,1574198833614,1,28018482115,79625,78193,-1039.6806421480724,-1.3153,20081321.0
2026-09-08T09:01:06+00:00,Ethereum,ETH,2476.21,302163492617,2,10811036611,2510.03,2463.89,-14.944826886122883,-0.59288,122029704.52429247
2026-09-08T09:01:06+00:00,Tether,USDT,0.999718,183387637198,3,52177576369,0.999963,0.999725,-0.000199379702657154,-0.02009,183438580383.21188
2026-09-08T09:01:06+00:00,BNB,BNB,754.72,100500500275,4,1074798884,756.68,734.68,9.74,1.33164,133161545.37
2026-09-08T09:01:06+00:00,XRP,XRP,1.39,87181248489,5,1901279067,1.41,1.38,-0.014126318164522589,-0.99759,62744504852.0
2026-09-08T09:01:06+00:00,USDC,USDC,0.999848,74313325963,6,12715389133,0.999982,0.999823,-8.4785057501313e-05,-0.00871,74324580646.37105
2026-09-08T09:01:06+00:00,Solana,SOL,102.99,60372129314,7,2895017485,105.8,102.49,-1.6989659062254674,-1.62587,586165390.7806709
2026-09-08T09:01:06+00:00,TRON,TRX,0.338264,32112238718,8,341278657,0.338544,0.333764,0.00154557,0.45217,94939426159.69269
2026-09-08T09:01:06+00:00,Figure Heloc,FIGR_HELOC,1.055,23516084575,9,343538,0.0,0.0,,,22290650137.398
2026-09-08T09:01:06+00:00,Zcash,ZEC,1130.46,19127671135,9,810834244,1210.24,1115.46,-52.293119023080635,-4.41094,16919759.5405448
2026-09-08T09:01:06+00:00,Hyperliquid,HYPE,84.05,18696804838,10,1152182655,88.31,83.36,-2.796256463332881,-3.2442,222445714.07414138
2026-09-08T09:01:06+00:00,Dogecoin,DOGE,0.089278,13913371723,11,833516454,0.091742,0.088783,-0.000287334648485904,-0.33516,155827876383.7052
2026-09-08T09:01:06+00:00,Rain,RAIN,0.01690088,11986204654,12,31936229,0.01656007,0.01622091,0.00035407,2.15837,709209455061.4839
2026-09-08T09:01:06+00:00,Monero,XMR,523.95,9853498400,13,118422469,543.36,506.72,-18.459360313113393,-3.40056,18801854.78658081
2026-09-08T09:01:06+00:00,USDS,USDS,0.999749,9846540959,14,119040538,0.999985,0.999621,-0.000115579105378849,-0.0023,9848754446.53258
2026-09-08T09:01:06+00:00,Chainlink,LINK,12.65,9465846312,15,494214166,13.51,12.57,-0.7150365094542863,-5.36215,748099970.424884
2026-09-08T09:01:06+00:00,WhiteBIT Coin,WBT,78.45,9252309559,16,90535650,78.52,72.57,5.29,7.21227,117956019.0
2026-09-08T09:01:06+00:00,LEO Token,LEO,9.21,8472862597,17,526464,9.28,8.81,-0.046677722840259506,-0.50555,919857851.9
2026-09-08T09:01:06+00:00,Cardano,ADA,0.217338,8153607806,18,417145163,0.224738,0.21582,-0.001181688307344442,-0.57731,37510482444.2993
2026-09-08T09:01:06+00:00,Stellar,XLM,0.189921,6611878918,19,223246578,0.196218,0.188438,-0.000445452995560591,-0.28195,34802044073.92319
2026-09-08T09:01:06+00:00,Bitcoin Cash,BCH,255.93,5140856313,20,217534745,269.15,255.18,0.504782,0.16367,20086265.52165078
2026-09-08T09:01:06+00:00,Dai,DAI,0.99978,4595722052,21,253140629,1.0,0.999698,-0.000190357907896233,0.00026,4596276441.936732
2026-09-08T09:01:06+00:00,Uniswap,UNI,7.05,4394771351,22,582353807,7.15,6.75,0.00547402,0.20603,623212423.7271129
2026-09-08T09:01:06+00:00,Ethena USDe,USDE,0.999663,4390125566,23,53993314,0.999863,0.999578,-9.1366994585007e-05,-0.01012,4391713876.58117
2026-09-08T09:01:06+00:00,Litecoin,LTC,55.48,4306458724,24,473854092,59.36,54.52,0.932818,1.61209,77584298.07747455
2026-09-08T09:01:06+00:00,USD1,USD1,0.999461,4257755287,25,1003800742,0.99992,0.999426,-0.000324180372350824,-0.03578,4260049888.265247
2026-09-08T09:01:06+00:00,Canton,CC,0.104571,4136175241,26,10916110,0.109211,0.103674,-0.004392610815868184,-4.07822,39550407199.03183
2026-09-08T09:01:06+00:00,Gram (prev. Toncoin),GRAM,1.39,3868331674,27,37905289,1.42,1.38,-0.03042169781256443,-2.12689,2783094345.626045
2026-09-08T09:01:06+00:00,Hedera,HBAR,0.08004,3507938247,28,90370000,0.083137,0.080181,-0.000446316070558242,-0.59352,43831559703.41591
2026-09-08T09:01:06+00:00,Avalanche,AVAX,8.05,3474131582,29,400882287,8.19,7.84,0.157712,1.96538,431771961.1772119
2026-09-08T09:01:06+00:00,Sui,SUI,0.818515,3353782582,30,731544043,0.843603,0.801089,0.00609333,0.69478,4096537146.5409594
2026-09-08T09:01:06+00:00,Global Dollar,USDG,1.0,3245538555,31,1251966405,1.0,0.999842,-9.0876539200258e-05,-0.0082,3245457070.7001
2026-09-08T09:01:06+00:00,Shiba Inu,SHIB,5.42e-06,3195701990,32,69891724,5.58e-06,5.37e-06,-5.4711265263e-08,-1.03687,589239307782558.2
2026-09-08T09:01:06+00:00,NEAR Protocol,NEAR,2.31,3009319544,33,301772777,2.4,2.26,-0.03786489586048214,-1.67115,1305751434.0
2026-09-08T09:01:06+00:00,PayPal USD,PYUSD,0.999746,2888844603,34,71344353,1.0,0.999722,-0.000167933210817983,-0.01412,2889539541.1145854
2026-09-08T09:01:06+00:00,BlackRock USD Institutional Digital Liquidity Fund,BUIDL,1.0,2832282866,35,0.0,1.0,1.0,0.0,0.0,2832282865.800449
2026-09-08T09:01:06+00:00,Cronos,CRO,0.057633,2797742677,36,6915967,0.05841,0.056503,-5.8875611190785e-05,-0.08918,48541414555.45002
2026-09-08T09:01:06+00:00,Tether Gold,XAUT,4390.19,2690407721,37,637710698,4438.15,4380.56,-13.856974678998085,-0.34404,612823.6595320001
2026-09-08T09:01:06+00:00,MemeCore,M,1.17,2654993927,38,2066016,1.2,1.11,0.03629394,3.35101,2270392664.6568966
2026-09-08T09:01:06+00:00,Circle USYC,USYC,1.14,2624340328,39,0.0,1.14,1.14,0.0,0.0,2308988052.650666
2026-09-08T09:01:06+00:00,Ripple USD,RLUSD,0.999921,2431476193,40,114688956,1.0,0.999853,-8.9303380388372e-05,-0.00617,2431651384.647226
2026-09-08T09:01:06+00:00,Bittensor,TAO,252.98,2428319254,41,204378107,271.69,253.59,-15.256690356128502,-5.75428,9597491.0
2026-09-08T09:01:06+00:00,OKB,OKB,115.52,2426994897,42,42040017,118.02,113.12,2.0,1.75347,21000000.0
2026-09-08T09:01:06+00:00,Ondo US Dollar Yield,USDY,1.15,2205812015,43,1026799,1.15,1.14,0.00248613,-0.13642,1926113308.788933
2026-09-08T09:01:06+00:00,Aster,ASTER,0.768438,2077818105,44,207517475,0.809577,0.757456,-0.021512457258231366,-2.68327,2704071066.7997313
2026-09-08T09:01:06+00:00,Mantle,MNT,0.618313,2042127190,45,33929020,0.644505,0.615342,-0.023012447367107947,-3.63064,3302294382.53684
2026-09-08T09:01:06+00:00,Aave,AAVE,130.65,2015231729,46,195133658,135.4,130.38,-3.1548777783903006,-2.2605,15427467.534597551
2026-09-08T09:01:06+00:00,PAX Gold,PAXG,4393.21,1900025652,47,92695747,4440.78,4384.72,-16.45710898606194,-0.37612,432503.322051
2026-09-08T09:01:06+00:00,Ondo,ONDO,0.376394,1832890296,48,131190309,0.394789,0.373128,-0.014686837061930913,-3.80077,4869330647.0
2026-09-08T09:01:06+00:00,Polkadot,DOT,1.067,1815280419,49,369892442,1.11,0.973423,0.092492,9.51562,1701770827.888032
2026-09-08T09:01:06+00:00,World Liberty Financial,WLFI,0.055956,1777800577,50,27111625,0.057353,0.055789,-0.000578980166691528,-1.0855,31777106874.0
2026-09-08T09:01:06+00:00,Worldcoin,WLD,0.47287,1740004874,51,494245799,0.50505,0.443279,0.01882434,3.99559,3677284966.032207
2026-09-08T09:01:06+00:00,Internet Computer,ICP,3.07,1710289174,52,120027407,3.12,2.88,0.082833,2.6679,556248693.2998598
2026-09-08T09:01:06+00:00,Pump.fun,PUMP,0.00424655,1676927527,53,315283178,0.00463128,0.00408325,9.072e-05,2.28914,395022632494.0463
2026-09-08T09:01:06+00:00,Morpho,MORPHO,2.4,1649262071,54,33781709,2.58,2.39,-0.18327309593437002,-7.10294,688777527.134072
2026-09-08T09:01:06+00:00,Ethena,ENA,0.162229,1638037639,55,424045041,0.171708,0.161754,-0.008738708143650964,-5.10694,10095312500.0
2026-09-08T09:01:06+00:00,Sky,SKY,0.067438,1579680027,56,8340339,0.069593,0.067478,-0.001019976422569693,-1.53423,23428930216.514214
2026-09-08T09:01:06+00:00,Pepe,PEPE,3.61e-06,1520438084,57,199212778,3.7e-06,3.55e-06,2.6151e-08,0.59199,420690000000000.0
2026-09-08T09:01:06+00:00,HTX DAO,HTX,1.69e-06,1515530897,58,39090083,1.69e-06,1.67e-06,1.594e-09,0.12898,898232728634017.2
2026-09-08T09:01:06+00:00,USDD,USDD,0.999292,1460021836,59,3059623,0.999734,0.998828,-0.000187555186715094,-0.02362,1461344927.0
2026-09-08T09:01:06+00:00,Bitget Token,BGB,2.0,1396959910,60,11485234,2.06,1.97,-0.03738124775722773,-1.81783,699992029.6481038
2026-09-08T09:01:06+00:00,USDGO,USDGO,1.0,1365704831,61,52828346,1.0,0.999999,7.775e-05,0.00769,1365454412.77
2026-09-08T09:01:06+00:00,Falcon USD,USDF,0.996306,1338832847,62,157579,1.011,0.986423,-9.68364910654e-05,0.00214,1344097428.497996
2026-09-08T09:01:06+00:00,BFUSD,BFUSD,0.99957,1319438100,63,2216008,0.999915,0.999559,-0.000196057897737023,-0.01996,1320000000.0
2026-09-08T09:01:06+00:00,United Stables,U,0.999132,1300378723,64,158477386,0.999402,0.998967,-0.000187017682843571,-0.02408,1301499307.8
2026-09-08T09:01:06+00:00,Ethereum Classic,ETC,8.2,1297148862,65,64892212,8.18,7.74,0.439373,5.73702,158099203.855253
2026-09-08T09:01:06+00:00,Spiko Amundi Overnight Swap Fund (EUR),EURSAFO,1.18,1244393448,66,0.0,1.18,1.18,-0.000867036154146517,-0.06744,1058697287.79565
2026-09-08T09:01:06+00:00,Bitway,BTW,0.449778,1217948745,67,10991643,0.479606,0.442789,0.00273322,0.67651,2708142280.000001
2026-09-08T09:01:06+00:00,Lighter,LIT,4.72,1180349367,68,123190680,4.81,4.38,0.244594,5.54243,250000000.0
2026-09-08T09:01:06+00:00,Arbitrum,ARB,0.171567,1145892070,69,356513048,0.176806,0.160843,0.00672499,3.71898,6678075931.0
2026-09-08T09:01:06+00:00,Pi Network,PI,0.095962,1069385001,70,4385216,0.09633,0.093662,0.00177065,1.89596,11141680597.248924
2026-09-08T09:01:06+00:00,POL (ex-MATIC),POL,0.095852,1026672526,71,45925511,0.098144,0.094596,-0.001506537086262222,-1.62663,10710616938.28008
2026-09-08T09:01:06+00:00,Gate,GT,9.14,974418482,72,3715280,9.45,8.86,0.145346,1.51149,106620628.66144942
2026-09-08T09:01:06+00:00,Quant,QNT,66.65,969322918,73,16137715,66.91,65.11,0.662343,1.04253,14544176.164081175
2026-09-08T09:01:06+00:00,Blockchain Capital,BCAP,106.22,967888430,74,0.0,106.22,106.22,0.0,0.0,9112111.0
2026-09-08T09:01:06+00:00,KuCoin,KCS,7.01,960991934,75,2703202,7.09,6.98,-0.08278157775198114,-1.17952,137155021.2773955
2026-09-08T09:01:06+00:00,Kaspa,KAS,0.03449936,955942159,76,42375023,0.03746506,0.03387269,-0.000487714793105457,-2.59113,27686994077.202873
2026-09-08T09:01:06+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,899769643,77,0.0,1.23,1.23,-0.001045593857739169,-0.07873,732054784.70682
2026-09-08T09:01:06+00:00,Cosmos Hub,ATOM,1.66,878913990,78,44666292,1.69,1.61,0.03474823,2.21253,529507923.056341
2026-09-08T09:01:06+00:00,Algorand,ALGO,0.096265,870159595,79,39642509,0.099744,0.094199,0.00202809,2.17692,9039379355.062675
2026-09-08T09:01:06+00:00,JUST,JST,0.104444,855287256,80,40119632,0.110177,0.102233,-0.005485649396826636,-4.99155,8188743036.341737
2026-09-08T09:01:06+00:00,Venice Token,VVV,17.87,854240621,81,28406930,19.05,16.98,0.874651,5.12402,47807590.941494495
2026-09-08T09:01:06+00:00,NEXO,NEXO,0.833476,833443393,82,2676512,0.837777,0.821823,0.00436318,0.55986,1000000000.0
2026-09-08T09:01:06+00:00,Jupiter,JUP,0.243859,809775297,83,71044131,0.260371,0.243728,-0.011269200259014428,-4.44602,3320312968.08
2026-09-08T09:01:06+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,799656136,84,0.0,1.12,1.12,0.0,0.0,717141157.676881
2026-09-08T09:01:06+00:00,Dash,DASH,61.85,793519809,85,172515320,68.93,62.2,-5.928494239832148,-8.81331,12829859.00605205
2026-09-08T09:01:06+00:00,Render,RENDER,1.52,786789084,86,52241420,1.6,1.51,-0.022980895565503534,-1.51993,518772101.28269154
2026-09-08T09:01:06+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,774930043,87,0.0,11.2,11.2,0.0,0.0,69187112.261559
2026-09-08T09:01:06+00:00,PancakeSwap,CAKE,2.39,763545835,88,133580258,2.4,2.19,0.191021,8.57544,320181154.65768
2026-09-08T09:01:06+00:00,​​Stable,STABLE,0.02893051,755929497,89,8089603,0.02958207,0.0285442,0.00036602,1.30657,26129059670.0
2026-09-08T09:01:06+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.048,710966727,90,0.0,1.048,1.048,0.0,0.0,678300455.183658
2026-09-08T09:01:06+00:00,Filecoin,FIL,0.846169,699996590,91,139353382,0.879952,0.815207,0.02915095,3.56622,827020713.0
2026-09-08T09:01:06+00:00,GHO,GHO,0.998815,698175511,92,3390587,0.999146,0.99866,-0.000121228595954648,-0.01236,699000000.0
2026-09-08T09:01:06+00:00,VeChain,VET,0.00753022,647502104,93,8643322,0.00747292,0.00704906,0.00043642,6.19746,85985041177.0
2026-09-08T09:01:06+00:00,Injective,INJ,6.24,623844465,94,255598436,6.69,5.6,0.62739,11.12669,100000000.0
2026-09-08T09:01:06+00:00,Aerodrome Finance,AERO,0.628046,619804325,95,166818065,0.672887,0.534849,0.089102,16.50465,986653623.2744159
2026-09-08T09:01:06+00:00,Official Trump,TRUMP,2.26,616755553,96,191675323,2.33,2.24,-0.005637666748705694,-0.27182,273137120.287634
2026-09-08T09:01:06+00:00,Beldex,BDX,0.077992,613892650,97,10536120,0.079171,0.077624,-0.000378748067084086,-0.54713,7870568548.806313
2026-09-08T09:01:06+00:00,XDC Network,XDC,0.02898221,578090365,98,7598150,0.02990987,0.0288018,-0.000127399756704401,-0.38786,19946688440.0
